"x","y","aer","week"
81.65,17.55,56,44
81.75,17.55,48,44
81.85,17.55,49,44
81.95,17.55,48,44
82.05,17.55,49,44
82.15,17.55,49,44
82.25,17.55,38,44
82.35,17.55,37,44
82.45,17.55,43,44
82.55,17.55,48,44
82.65,17.55,57,44
82.75,17.55,52,44
82.85,17.55,55,44
82.95,17.55,83,44
83.05,17.55,93,44
83.15,17.55,0,44
83.25,17.55,0,44
83.35,17.55,0,44
83.45,17.55,0,44
83.55,17.55,71,44
83.65,17.55,105,44
83.75,17.55,92,44
83.85,17.55,97,44
83.95,17.55,103,44
84.05,17.55,109,44
84.15,17.55,111,44
84.25,17.55,87,44
84.35,17.55,85,44
84.45,17.55,113,44
84.55,17.55,90,44
84.65,17.55,69,44
84.75,17.55,65,44
84.85,17.55,64,44
84.95,17.55,59,44
85.05,17.55,55,44
85.15,17.55,56,44
85.25,17.55,65,44
85.35,17.55,72,44
85.45,17.55,58,44
85.55,17.55,56,44
85.65,17.55,0,44
85.75,17.55,0,44
85.85,17.55,0,44
85.95,17.55,0,44
86.05,17.55,0,44
86.15,17.55,0,44
86.25,17.55,56,44
86.35,17.55,54,44
86.45,17.55,52,44
86.55,17.55,49,44
86.65,17.55,45,44
86.75,17.55,40,44
86.85,17.55,37,44
86.95,17.55,37,44
87.05,17.55,36,44
87.15,17.55,35,44
87.25,17.55,36,44
87.35,17.55,35,44
87.45,17.55,32,44
87.55,17.55,32,44
87.65,17.55,34,44
87.75,17.55,32,44
87.85,17.55,34,44
87.95,17.55,34,44
88.05,17.55,61,44
88.15,17.55,50,44
88.25,17.55,49,44
88.35,17.55,49,44
88.45,17.55,49,44
88.55,17.55,70,44
88.65,17.55,0,44
88.75,17.55,0,44
88.85,17.55,39,44
88.95,17.55,55,44
89.05,17.55,72,44
89.15,17.55,52,44
89.25,17.55,55,44
89.35,17.55,43,44
89.45,17.55,38,44
89.55,17.55,35,44
89.65,17.55,56,44
89.75,17.55,51,44
89.85,17.55,54,44
89.95,17.55,47,44
90.05,17.55,41,44
90.15,17.55,41,44
90.25,17.55,42,44
90.35,17.55,40,44
90.45,17.55,38,44
90.55,17.55,43,44
90.65,17.55,50,44
90.75,17.55,49,44
90.85,17.55,39,44
90.95,17.55,40,44
91.05,17.55,49,44
91.15,17.55,50,44
91.25,17.55,45,44
91.35,17.55,37,44
91.45,17.55,38,44
91.55,17.55,46,44
91.65,17.55,51,44
91.75,17.55,48,44
91.85,17.55,48,44
91.95,17.55,49,44
92.05,17.55,53,44
92.15,17.55,54,44
92.25,17.55,54,44
92.35,17.55,56,44
92.45,17.55,53,44
92.55,17.55,54,44
92.65,17.55,54,44
92.75,17.55,53,44
92.85,17.55,52,44
92.95,17.55,52,44
93.05,17.55,52,44
93.15,17.55,61,44
93.25,17.55,56,44
93.35,17.55,52,44
93.45,17.55,49,44
93.55,17.55,49,44
93.65,17.55,45,44
93.75,17.55,39,44
93.85,17.55,41,44
93.95,17.55,43,44
94.05,17.55,45,44
94.15,17.55,52,44
94.25,17.55,45,44
94.35,17.55,49,44
94.45,17.55,47,44
94.55,17.55,45,44
94.65,17.55,34,44
94.75,17.55,18,44
94.85,17.55,15,44
94.95,17.55,23,44
60.05,17.45,114,44
60.15,17.45,115,44
60.25,17.45,131,44
60.35,17.45,132,44
60.45,17.45,135,44
60.55,17.45,124,44
60.65,17.45,135,44
60.75,17.45,135,44
60.85,17.45,124,44
60.95,17.45,132,44
61.05,17.45,131,44
61.15,17.45,131,44
61.25,17.45,127,44
61.35,17.45,111,44
61.45,17.45,108,44
61.55,17.45,107,44
61.65,17.45,105,44
61.75,17.45,99,44
61.85,17.45,99,44
61.95,17.45,99,44
62.05,17.45,100,44
62.15,17.45,109,44
62.25,17.45,109,44
62.35,17.45,111,44
62.45,17.45,108,44
62.55,17.45,110,44
62.65,17.45,114,44
62.75,17.45,114,44
62.85,17.45,113,44
62.95,17.45,134,44
63.05,17.45,137,44
63.15,17.45,132,44
63.25,17.45,134,44
63.35,17.45,134,44
63.45,17.45,135,44
63.55,17.45,132,44
63.65,17.45,129,44
63.75,17.45,128,44
63.85,17.45,128,44
63.95,17.45,129,44
64.05,17.45,129,44
64.15,17.45,126,44
64.25,17.45,128,44
64.35,17.45,127,44
64.45,17.45,123,44
64.55,17.45,123,44
64.65,17.45,123,44
64.75,17.45,123,44
64.85,17.45,122,44
64.95,17.45,120,44
65.05,17.45,119,44
65.15,17.45,117,44
65.25,17.45,118,44
65.35,17.45,117,44
65.45,17.45,112,44
65.55,17.45,111,44
65.65,17.45,111,44
65.75,17.45,111,44
65.85,17.45,112,44
65.95,17.45,117,44
66.05,17.45,117,44
66.15,17.45,115,44
66.25,17.45,114,44
66.35,17.45,114,44
66.45,17.45,113,44
66.55,17.45,112,44
66.65,17.45,112,44
66.75,17.45,113,44
66.85,17.45,113,44
66.95,17.45,114,44
67.05,17.45,115,44
67.15,17.45,114,44
67.25,17.45,114,44
67.35,17.45,108,44
67.45,17.45,109,44
67.55,17.45,111,44
67.65,17.45,111,44
67.75,17.45,110,44
67.85,17.45,111,44
67.95,17.45,110,44
68.05,17.45,108,44
68.15,17.45,106,44
68.25,17.45,105,44
68.35,17.45,107,44
68.45,17.45,109,44
68.55,17.45,103,44
68.65,17.45,102,44
68.75,17.45,101,44
68.85,17.45,101,44
68.95,17.45,102,44
69.05,17.45,105,44
69.15,17.45,106,44
69.25,17.45,105,44
69.35,17.45,105,44
69.45,17.45,106,44
69.55,17.45,107,44
69.65,17.45,109,44
69.75,17.45,110,44
69.85,17.45,111,44
69.95,17.45,111,44
70.05,17.45,103,44
70.15,17.45,103,44
70.25,17.45,102,44
70.35,17.45,112,44
70.45,17.45,113,44
70.55,17.45,112,44
70.65,17.45,111,44
70.75,17.45,100,44
70.85,17.45,101,44
70.95,17.45,111,44
71.05,17.45,113,44
71.15,17.45,111,44
71.25,17.45,106,44
71.35,17.45,106,44
71.45,17.45,107,44
71.55,17.45,107,44
71.65,17.45,107,44
71.75,17.45,115,44
71.85,17.45,119,44
71.95,17.45,120,44
72.05,17.45,117,44
72.15,17.45,116,44
72.25,17.45,115,44
72.35,17.45,119,44
72.45,17.45,114,44
72.55,17.45,113,44
72.65,17.45,112,44
72.75,17.45,111,44
72.85,17.45,110,44
72.95,17.45,109,44
73.05,17.45,82,44
73.15,17.45,87,44
73.25,17.45,78,44
73.35,17.45,78,44
73.45,17.45,91,44
73.55,17.45,88,44
73.65,17.45,86,44
73.75,17.45,75,44
73.85,17.45,74,44
73.95,17.45,86,44
74.05,17.45,97,44
74.15,17.45,105,44
74.25,17.45,105,44
74.35,17.45,101,44
74.45,17.45,101,44
74.55,17.45,102,44
74.65,17.45,105,44
74.75,17.45,118,44
74.85,17.45,121,44
74.95,17.45,120,44
75.05,17.45,121,44
75.15,17.45,120,44
75.25,17.45,115,44
75.35,17.45,116,44
75.45,17.45,112,44
75.55,17.45,111,44
75.65,17.45,112,44
75.75,17.45,108,44
75.85,17.45,109,44
75.95,17.45,105,44
76.05,17.45,100,44
76.15,17.45,99,44
76.25,17.45,99,44
76.35,17.45,98,44
76.45,17.45,96,44
76.55,17.45,96,44
76.65,17.45,89,44
76.75,17.45,90,44
76.85,17.45,91,44
76.95,17.45,77,44
77.05,17.45,78,44
77.15,17.45,75,44
77.25,17.45,71,44
77.35,17.45,77,44
77.45,17.45,67,44
77.55,17.45,65,44
77.65,17.45,66,44
77.75,17.45,69,44
77.85,17.45,75,44
77.95,17.45,83,44
78.05,17.45,75,44
78.15,17.45,81,44
78.25,17.45,90,44
78.35,17.45,53,44
78.45,17.45,99,44
78.55,17.45,63,44
78.65,17.45,60,44
78.75,17.45,56,44
78.85,17.45,47,44
78.95,17.45,48,44
79.05,17.45,75,44
79.15,17.45,80,44
79.25,17.45,81,44
79.35,17.45,58,44
79.45,17.45,60,44
79.55,17.45,75,44
79.65,17.45,74,44
79.75,17.45,75,44
79.85,17.45,84,44
79.95,17.45,82,44
80.05,17.45,93,44
80.15,17.45,89,44
80.25,17.45,81,44
80.35,17.45,77,44
80.45,17.45,77,44
80.55,17.45,81,44
80.65,17.45,82,44
80.75,17.45,79,44
80.85,17.45,76,44
80.95,17.45,66,44
81.05,17.45,70,44
81.15,17.45,81,44
81.25,17.45,77,44
81.35,17.45,75,44
81.45,17.45,83,44
81.55,17.45,61,44
81.65,17.45,55,44
81.75,17.45,59,44
81.85,17.45,47,44
81.95,17.45,51,44
82.05,17.45,51,44
82.15,17.45,51,44
82.25,17.45,47,44
82.35,17.45,35,44
82.45,17.45,40,44
82.55,17.45,53,44
82.65,17.45,52,44
82.75,17.45,54,44
82.85,17.45,79,44
82.95,17.45,0,44
83.05,17.45,0,44
83.15,17.45,0,44
83.25,17.45,0,44
83.35,17.45,0,44
83.45,17.45,73,44
83.55,17.45,108,44
83.65,17.45,93,44
83.75,17.45,98,44
83.85,17.45,103,44
83.95,17.45,123,44
84.05,17.45,113,44
84.15,17.45,84,44
84.25,17.45,119,44
84.35,17.45,111,44
84.45,17.45,108,44
84.55,17.45,106,44
84.65,17.45,106,44
84.75,17.45,66,44
84.85,17.45,62,44
84.95,17.45,62,44
85.05,17.45,59,44
85.15,17.45,54,44
85.25,17.45,64,44
85.35,17.45,56,44
85.45,17.45,52,44
85.55,17.45,52,44
85.65,17.45,0,44
85.75,17.45,0,44
85.85,17.45,0,44
85.95,17.45,0,44
86.05,17.45,0,44
86.15,17.45,0,44
86.25,17.45,0,44
86.35,17.45,0,44
86.45,17.45,42,44
86.55,17.45,41,44
86.65,17.45,38,44
86.75,17.45,35,44
86.85,17.45,40,44
86.95,17.45,35,44
87.05,17.45,35,44
87.15,17.45,34,44
87.25,17.45,36,44
87.35,17.45,37,44
87.45,17.45,36,44
87.55,17.45,33,44
87.65,17.45,34,44
87.75,17.45,52,44
87.85,17.45,53,44
87.95,17.45,55,44
88.05,17.45,37,44
88.15,17.45,35,44
88.25,17.45,48,44
88.35,17.45,59,44
88.45,17.45,63,44
88.55,17.45,74,44
88.65,17.45,0,44
88.75,17.45,0,44
88.85,17.45,40,44
88.95,17.45,57,44
89.05,17.45,73,44
89.15,17.45,55,44
89.25,17.45,53,44
89.35,17.45,52,44
89.45,17.45,36,44
89.55,17.45,37,44
89.65,17.45,57,44
89.75,17.45,55,44
89.85,17.45,56,44
89.95,17.45,53,44
90.05,17.45,46,44
90.15,17.45,50,44
90.25,17.45,47,44
90.35,17.45,48,44
90.45,17.45,48,44
90.55,17.45,49,44
90.65,17.45,52,44
90.75,17.45,52,44
90.85,17.45,51,44
90.95,17.45,46,44
91.05,17.45,44,44
91.15,17.45,46,44
91.25,17.45,39,44
91.35,17.45,47,44
91.45,17.45,38,44
91.55,17.45,46,44
91.65,17.45,48,44
91.75,17.45,49,44
91.85,17.45,48,44
91.95,17.45,48,44
92.05,17.45,52,44
92.15,17.45,54,44
92.25,17.45,54,44
92.35,17.45,53,44
92.45,17.45,53,44
92.55,17.45,53,44
92.65,17.45,54,44
92.75,17.45,52,44
92.85,17.45,51,44
92.95,17.45,51,44
93.05,17.45,51,44
93.15,17.45,57,44
93.25,17.45,54,44
93.35,17.45,52,44
93.45,17.45,51,44
93.55,17.45,48,44
93.65,17.45,48,44
93.75,17.45,41,44
93.85,17.45,41,44
93.95,17.45,44,44
94.05,17.45,45,44
94.15,17.45,51,44
94.25,17.45,45,44
94.35,17.45,50,44
94.45,17.45,49,44
94.55,17.45,43,44
94.65,17.45,33,44
94.75,17.45,26,44
94.85,17.45,17,44
94.95,17.45,23,44
60.05,17.35,109,44
60.15,17.35,109,44
60.25,17.35,112,44
60.35,17.35,114,44
60.45,17.35,117,44
60.55,17.35,119,44
60.65,17.35,120,44
60.75,17.35,121,44
60.85,17.35,122,44
60.95,17.35,121,44
61.05,17.35,145,44
61.15,17.35,144,44
61.25,17.35,130,44
61.35,17.35,125,44
61.45,17.35,111,44
61.55,17.35,108,44
61.65,17.35,103,44
61.75,17.35,101,44
61.85,17.35,99,44
61.95,17.35,100,44
62.05,17.35,101,44
62.15,17.35,102,44
62.25,17.35,104,44
62.35,17.35,106,44
62.45,17.35,109,44
62.55,17.35,111,44
62.65,17.35,113,44
62.75,17.35,116,44
62.85,17.35,117,44
62.95,17.35,139,44
63.05,17.35,139,44
63.15,17.35,135,44
63.25,17.35,135,44
63.35,17.35,133,44
63.45,17.35,135,44
63.55,17.35,133,44
63.65,17.35,132,44
63.75,17.35,130,44
63.85,17.35,128,44
63.95,17.35,131,44
64.05,17.35,132,44
64.15,17.35,133,44
64.25,17.35,128,44
64.35,17.35,118,44
64.45,17.35,117,44
64.55,17.35,124,44
64.65,17.35,117,44
64.75,17.35,123,44
64.85,17.35,123,44
64.95,17.35,122,44
65.05,17.35,120,44
65.15,17.35,112,44
65.25,17.35,117,44
65.35,17.35,110,44
65.45,17.35,110,44
65.55,17.35,109,44
65.65,17.35,109,44
65.75,17.35,109,44
65.85,17.35,110,44
65.95,17.35,117,44
66.05,17.35,117,44
66.15,17.35,115,44
66.25,17.35,115,44
66.35,17.35,114,44
66.45,17.35,114,44
66.55,17.35,112,44
66.65,17.35,112,44
66.75,17.35,112,44
66.85,17.35,112,44
66.95,17.35,113,44
67.05,17.35,113,44
67.15,17.35,114,44
67.25,17.35,114,44
67.35,17.35,108,44
67.45,17.35,108,44
67.55,17.35,109,44
67.65,17.35,109,44
67.75,17.35,109,44
67.85,17.35,109,44
67.95,17.35,108,44
68.05,17.35,106,44
68.15,17.35,104,44
68.25,17.35,103,44
68.35,17.35,104,44
68.45,17.35,107,44
68.55,17.35,101,44
68.65,17.35,102,44
68.75,17.35,102,44
68.85,17.35,102,44
68.95,17.35,102,44
69.05,17.35,105,44
69.15,17.35,103,44
69.25,17.35,105,44
69.35,17.35,106,44
69.45,17.35,106,44
69.55,17.35,107,44
69.65,17.35,110,44
69.75,17.35,111,44
69.85,17.35,113,44
69.95,17.35,112,44
70.05,17.35,112,44
70.15,17.35,112,44
70.25,17.35,111,44
70.35,17.35,99,44
70.45,17.35,99,44
70.55,17.35,112,44
70.65,17.35,110,44
70.75,17.35,110,44
70.85,17.35,109,44
70.95,17.35,110,44
71.05,17.35,113,44
71.15,17.35,113,44
71.25,17.35,110,44
71.35,17.35,107,44
71.45,17.35,108,44
71.55,17.35,109,44
71.65,17.35,116,44
71.75,17.35,116,44
71.85,17.35,120,44
71.95,17.35,119,44
72.05,17.35,117,44
72.15,17.35,115,44
72.25,17.35,121,44
72.35,17.35,120,44
72.45,17.35,117,44
72.55,17.35,113,44
72.65,17.35,112,44
72.75,17.35,111,44
72.85,17.35,109,44
72.95,17.35,108,44
73.05,17.35,87,44
73.15,17.35,74,44
73.25,17.35,72,44
73.35,17.35,76,44
73.45,17.35,82,44
73.55,17.35,85,44
73.65,17.35,81,44
73.75,17.35,81,44
73.85,17.35,58,44
73.95,17.35,73,44
74.05,17.35,94,44
74.15,17.35,108,44
74.25,17.35,102,44
74.35,17.35,101,44
74.45,17.35,100,44
74.55,17.35,101,44
74.65,17.35,98,44
74.75,17.35,110,44
74.85,17.35,122,44
74.95,17.35,123,44
75.05,17.35,123,44
75.15,17.35,121,44
75.25,17.35,113,44
75.35,17.35,115,44
75.45,17.35,116,44
75.55,17.35,117,44
75.65,17.35,110,44
75.75,17.35,107,44
75.85,17.35,103,44
75.95,17.35,93,44
76.05,17.35,98,44
76.15,17.35,96,44
76.25,17.35,98,44
76.35,17.35,97,44
76.45,17.35,97,44
76.55,17.35,93,44
76.65,17.35,94,44
76.75,17.35,95,44
76.85,17.35,94,44
76.95,17.35,79,44
77.05,17.35,79,44
77.15,17.35,88,44
77.25,17.35,87,44
77.35,17.35,76,44
77.45,17.35,72,44
77.55,17.35,69,44
77.65,17.35,68,44
77.75,17.35,72,44
77.85,17.35,75,44
77.95,17.35,78,44
78.05,17.35,68,44
78.15,17.35,80,44
78.25,17.35,76,44
78.35,17.35,77,44
78.45,17.35,124,44
78.55,17.35,84,44
78.65,17.35,99,44
78.75,17.35,75,44
78.85,17.35,55,44
78.95,17.35,51,44
79.05,17.35,79,44
79.15,17.35,82,44
79.25,17.35,84,44
79.35,17.35,78,44
79.45,17.35,81,44
79.55,17.35,77,44
79.65,17.35,85,44
79.75,17.35,100,44
79.85,17.35,89,44
79.95,17.35,98,44
80.05,17.35,104,44
80.15,17.35,97,44
80.25,17.35,89,44
80.35,17.35,84,44
80.45,17.35,84,44
80.55,17.35,85,44
80.65,17.35,75,44
80.75,17.35,69,44
80.85,17.35,65,44
80.95,17.35,74,44
81.05,17.35,71,44
81.15,17.35,74,44
81.25,17.35,74,44
81.35,17.35,74,44
81.45,17.35,78,44
81.55,17.35,59,44
81.65,17.35,50,44
81.75,17.35,51,44
81.85,17.35,55,44
81.95,17.35,53,44
82.05,17.35,54,44
82.15,17.35,55,44
82.25,17.35,50,44
82.35,17.35,54,44
82.45,17.35,60,44
82.55,17.35,14,44
82.65,17.35,0,44
82.75,17.35,19,44
82.85,17.35,0,44
82.95,17.35,0,44
83.05,17.35,0,44
83.15,17.35,0,44
83.25,17.35,66,44
83.35,17.35,84,44
83.45,17.35,91,44
83.55,17.35,96,44
83.65,17.35,100,44
83.75,17.35,105,44
83.85,17.35,110,44
83.95,17.35,150,44
84.05,17.35,145,44
84.15,17.35,114,44
84.25,17.35,140,44
84.35,17.35,102,44
84.45,17.35,101,44
84.55,17.35,104,44
84.65,17.35,62,44
84.75,17.35,64,44
84.85,17.35,60,44
84.95,17.35,58,44
85.05,17.35,53,44
85.15,17.35,55,44
85.25,17.35,45,44
85.35,17.35,44,44
85.45,17.35,47,44
85.55,17.35,48,44
85.65,17.35,0,44
85.75,17.35,0,44
85.85,17.35,0,44
85.95,17.35,0,44
86.05,17.35,0,44
86.15,17.35,0,44
86.25,17.35,0,44
86.35,17.35,0,44
86.45,17.35,36,44
86.55,17.35,35,44
86.65,17.35,34,44
86.75,17.35,33,44
86.85,17.35,33,44
86.95,17.35,34,44
87.05,17.35,33,44
87.15,17.35,33,44
87.25,17.35,35,44
87.35,17.35,35,44
87.45,17.35,35,44
87.55,17.35,47,44
87.65,17.35,51,44
87.75,17.35,37,44
87.85,17.35,58,44
87.95,17.35,60,44
88.05,17.35,37,44
88.15,17.35,38,44
88.25,17.35,47,44
88.35,17.35,60,44
88.45,17.35,63,44
88.55,17.35,72,44
88.65,17.35,0,44
88.75,17.35,34,44
88.85,17.35,37,44
88.95,17.35,40,44
89.05,17.35,74,44
89.15,17.35,72,44
89.25,17.35,56,44
89.35,17.35,60,44
89.45,17.35,55,44
89.55,17.35,43,44
89.65,17.35,42,44
89.75,17.35,56,44
89.85,17.35,53,44
89.95,17.35,50,44
90.05,17.35,45,44
90.15,17.35,53,44
90.25,17.35,52,44
90.35,17.35,51,44
90.45,17.35,50,44
90.55,17.35,51,44
90.65,17.35,43,44
90.75,17.35,44,44
90.85,17.35,44,44
90.95,17.35,41,44
91.05,17.35,50,44
91.15,17.35,0,44
91.25,17.35,0,44
91.35,17.35,0,44
91.45,17.35,53,44
91.55,17.35,51,44
91.65,17.35,49,44
91.75,17.35,51,44
91.85,17.35,51,44
91.95,17.35,51,44
92.05,17.35,54,44
92.15,17.35,54,44
92.25,17.35,54,44
92.35,17.35,55,44
92.45,17.35,52,44
92.55,17.35,53,44
92.65,17.35,53,44
92.75,17.35,52,44
92.85,17.35,51,44
92.95,17.35,51,44
93.05,17.35,54,44
93.15,17.35,51,44
93.25,17.35,49,44
93.35,17.35,48,44
93.45,17.35,50,44
93.55,17.35,49,44
93.65,17.35,50,44
93.75,17.35,42,44
93.85,17.35,42,44
93.95,17.35,45,44
94.05,17.35,50,44
94.15,17.35,60,44
94.25,17.35,52,44
94.35,17.35,0,44
94.45,17.35,48,44
94.55,17.35,42,44
94.65,17.35,39,44
94.75,17.35,28,44
94.85,17.35,21,44
94.95,17.35,31,44
60.05,17.25,115,44
60.15,17.25,102,44
60.25,17.25,104,44
60.35,17.25,107,44
60.45,17.25,124,44
60.55,17.25,122,44
60.65,17.25,125,44
60.75,17.25,126,44
60.85,17.25,128,44
60.95,17.25,139,44
61.05,17.25,147,44
61.15,17.25,148,44
61.25,17.25,130,44
61.35,17.25,129,44
61.45,17.25,128,44
61.55,17.25,113,44
61.65,17.25,107,44
61.75,17.25,105,44
61.85,17.25,101,44
61.95,17.25,100,44
62.05,17.25,101,44
62.15,17.25,103,44
62.25,17.25,104,44
62.35,17.25,106,44
62.45,17.25,109,44
62.55,17.25,112,44
62.65,17.25,114,44
62.75,17.25,115,44
62.85,17.25,116,44
62.95,17.25,134,44
63.05,17.25,139,44
63.15,17.25,131,44
63.25,17.25,134,44
63.35,17.25,134,44
63.45,17.25,135,44
63.55,17.25,134,44
63.65,17.25,133,44
63.75,17.25,131,44
63.85,17.25,129,44
63.95,17.25,129,44
64.05,17.25,133,44
64.15,17.25,135,44
64.25,17.25,136,44
64.35,17.25,118,44
64.45,17.25,118,44
64.55,17.25,118,44
64.65,17.25,118,44
64.75,17.25,117,44
64.85,17.25,123,44
64.95,17.25,123,44
65.05,17.25,121,44
65.15,17.25,112,44
65.25,17.25,117,44
65.35,17.25,110,44
65.45,17.25,108,44
65.55,17.25,108,44
65.65,17.25,108,44
65.75,17.25,108,44
65.85,17.25,114,44
65.95,17.25,115,44
66.05,17.25,113,44
66.15,17.25,115,44
66.25,17.25,114,44
66.35,17.25,113,44
66.45,17.25,113,44
66.55,17.25,112,44
66.65,17.25,112,44
66.75,17.25,111,44
66.85,17.25,111,44
66.95,17.25,111,44
67.05,17.25,111,44
67.15,17.25,112,44
67.25,17.25,113,44
67.35,17.25,108,44
67.45,17.25,108,44
67.55,17.25,107,44
67.65,17.25,107,44
67.75,17.25,107,44
67.85,17.25,106,44
67.95,17.25,105,44
68.05,17.25,105,44
68.15,17.25,104,44
68.25,17.25,104,44
68.35,17.25,104,44
68.45,17.25,105,44
68.55,17.25,99,44
68.65,17.25,98,44
68.75,17.25,100,44
68.85,17.25,101,44
68.95,17.25,103,44
69.05,17.25,104,44
69.15,17.25,101,44
69.25,17.25,102,44
69.35,17.25,104,44
69.45,17.25,105,44
69.55,17.25,106,44
69.65,17.25,110,44
69.75,17.25,112,44
69.85,17.25,113,44
69.95,17.25,114,44
70.05,17.25,112,44
70.15,17.25,111,44
70.25,17.25,110,44
70.35,17.25,108,44
70.45,17.25,98,44
70.55,17.25,97,44
70.65,17.25,97,44
70.75,17.25,110,44
70.85,17.25,110,44
70.95,17.25,110,44
71.05,17.25,114,44
71.15,17.25,115,44
71.25,17.25,114,44
71.35,17.25,112,44
71.45,17.25,114,44
71.55,17.25,112,44
71.65,17.25,121,44
71.75,17.25,121,44
71.85,17.25,120,44
71.95,17.25,118,44
72.05,17.25,112,44
72.15,17.25,114,44
72.25,17.25,119,44
72.35,17.25,118,44
72.45,17.25,116,44
72.55,17.25,114,44
72.65,17.25,111,44
72.75,17.25,110,44
72.85,17.25,108,44
72.95,17.25,100,44
73.05,17.25,86,44
73.15,17.25,98,44
73.25,17.25,95,44
73.35,17.25,81,44
73.45,17.25,83,44
73.55,17.25,84,44
73.65,17.25,76,44
73.75,17.25,75,44
73.85,17.25,78,44
73.95,17.25,83,44
74.05,17.25,97,44
74.15,17.25,109,44
74.25,17.25,104,44
74.35,17.25,103,44
74.45,17.25,101,44
74.55,17.25,96,44
74.65,17.25,93,44
74.75,17.25,98,44
74.85,17.25,115,44
74.95,17.25,121,44
75.05,17.25,121,44
75.15,17.25,123,44
75.25,17.25,122,44
75.35,17.25,118,44
75.45,17.25,120,44
75.55,17.25,112,44
75.65,17.25,114,44
75.75,17.25,104,44
75.85,17.25,101,44
75.95,17.25,97,44
76.05,17.25,92,44
76.15,17.25,86,44
76.25,17.25,97,44
76.35,17.25,99,44
76.45,17.25,101,44
76.55,17.25,94,44
76.65,17.25,96,44
76.75,17.25,97,44
76.85,17.25,86,44
76.95,17.25,79,44
77.05,17.25,76,44
77.15,17.25,83,44
77.25,17.25,76,44
77.35,17.25,74,44
77.45,17.25,73,44
77.55,17.25,72,44
77.65,17.25,78,44
77.75,17.25,80,44
77.85,17.25,80,44
77.95,17.25,91,44
78.05,17.25,71,44
78.15,17.25,76,44
78.25,17.25,59,44
78.35,17.25,96,44
78.45,17.25,155,44
78.55,17.25,110,44
78.65,17.25,106,44
78.75,17.25,77,44
78.85,17.25,68,44
78.95,17.25,61,44
79.05,17.25,0,44
79.15,17.25,106,44
79.25,17.25,92,44
79.35,17.25,83,44
79.45,17.25,87,44
79.55,17.25,98,44
79.65,17.25,97,44
79.75,17.25,96,44
79.85,17.25,93,44
79.95,17.25,104,44
80.05,17.25,107,44
80.15,17.25,90,44
80.25,17.25,84,44
80.35,17.25,78,44
80.45,17.25,79,44
80.55,17.25,86,44
80.65,17.25,78,44
80.75,17.25,75,44
80.85,17.25,68,44
80.95,17.25,67,44
81.05,17.25,68,44
81.15,17.25,67,44
81.25,17.25,96,44
81.35,17.25,65,44
81.45,17.25,69,44
81.55,17.25,66,44
81.65,17.25,66,44
81.75,17.25,57,44
81.85,17.25,66,44
81.95,17.25,62,44
82.05,17.25,50,44
82.15,17.25,47,44
82.25,17.25,56,44
82.35,17.25,61,44
82.45,17.25,68,44
82.55,17.25,0,44
82.65,17.25,0,44
82.75,17.25,0,44
82.85,17.25,0,44
82.95,17.25,0,44
83.05,17.25,0,44
83.15,17.25,64,44
83.25,17.25,98,44
83.35,17.25,102,44
83.45,17.25,107,44
83.55,17.25,111,44
83.65,17.25,106,44
83.75,17.25,119,44
83.85,17.25,121,44
83.95,17.25,149,44
84.05,17.25,149,44
84.15,17.25,106,44
84.25,17.25,102,44
84.35,17.25,101,44
84.45,17.25,58,44
84.55,17.25,57,44
84.65,17.25,56,44
84.75,17.25,57,44
84.85,17.25,54,44
84.95,17.25,46,44
85.05,17.25,46,44
85.15,17.25,44,44
85.25,17.25,43,44
85.35,17.25,94,44
85.45,17.25,39,44
85.55,17.25,36,44
85.65,17.25,0,44
85.75,17.25,0,44
85.85,17.25,0,44
85.95,17.25,52,44
86.05,17.25,0,44
86.15,17.25,0,44
86.25,17.25,0,44
86.35,17.25,58,44
86.45,17.25,35,44
86.55,17.25,33,44
86.65,17.25,33,44
86.75,17.25,32,44
86.85,17.25,35,44
86.95,17.25,35,44
87.05,17.25,37,44
87.15,17.25,38,44
87.25,17.25,44,44
87.35,17.25,43,44
87.45,17.25,45,44
87.55,17.25,57,44
87.65,17.25,61,44
87.75,17.25,31,44
87.85,17.25,35,44
87.95,17.25,0,44
88.05,17.25,64,44
88.15,17.25,59,44
88.25,17.25,55,44
88.35,17.25,47,44
88.45,17.25,62,44
88.55,17.25,66,44
88.65,17.25,0,44
88.75,17.25,38,44
88.85,17.25,36,44
88.95,17.25,35,44
89.05,17.25,0,44
89.15,17.25,63,44
89.25,17.25,51,44
89.35,17.25,57,44
89.45,17.25,61,44
89.55,17.25,56,44
89.65,17.25,46,44
89.75,17.25,38,44
89.85,17.25,57,44
89.95,17.25,55,44
90.05,17.25,44,44
90.15,17.25,45,44
90.25,17.25,46,44
90.35,17.25,46,44
90.45,17.25,45,44
90.55,17.25,45,44
90.65,17.25,43,44
90.75,17.25,46,44
90.85,17.25,45,44
90.95,17.25,41,44
91.05,17.25,46,44
91.15,17.25,0,44
91.25,17.25,0,44
91.35,17.25,0,44
91.45,17.25,55,44
91.55,17.25,54,44
91.65,17.25,53,44
91.75,17.25,55,44
91.85,17.25,55,44
91.95,17.25,57,44
92.05,17.25,56,44
92.15,17.25,55,44
92.25,17.25,55,44
92.35,17.25,56,44
92.45,17.25,53,44
92.55,17.25,54,44
92.65,17.25,53,44
92.75,17.25,59,44
92.85,17.25,52,44
92.95,17.25,52,44
93.05,17.25,52,44
